DatetimeSec,LogFile,RowNo,LineNo,ProcessCycle,Datetime,CommQual,IRPhMeas,IMeas,IYPhMeas,IBPhMeas,VRPhMeas,VMeas,VYPhMeas,VBPhMeas,PMeas,QMeas,FMeas,PFMeas,epoch,
"2025-11-14 16:58:19","PPC_CoreOutput.log.172","2173","146389","646","2025-11-14 16:58:19,196","0","24.47","24.47","26.51","26.18","136.33","136.33","135.62","135.75","2760.0","-5380.0","60.0","0.46","1763128699194688198",
"2025-11-14 16:58:19","PPC_CoreOutput.log.172","2174","147119","647","2025-11-14 16:58:19,833","0","24.54","24.54","26.560000000000002","26.22","136.32","136.32","135.61","135.74","2760.0","-5400.0","60.0","0.46","1763128699832341931",
"2025-11-14 16:58:20","PPC_CoreOutput.log.172","2175","147130","648","2025-11-14 16:58:20,396","0","24.55","24.55","26.580000000000002","26.22","136.3","136.3","135.59","135.72","2760.0","-5400.0","60.0","0.46","1763128700394807680",
"2025-11-14 16:58:20","PPC_CoreOutput.log.172","2176","147142","649","2025-11-14 16:58:20,978","0","24.580000000000002","24.580000000000002","26.580000000000002","26.26","136.29","136.29","135.58","135.71","2760.0","-5410.0","60.0","0.46","1763128700976888178",
"2025-11-14 16:58:21","PPC_CoreOutput.log.172","2177","147153","650","2025-11-14 16:58:21,495","0","24.560000000000002","24.560000000000002","26.59","26.240000000000002","136.27","136.27","135.56","135.69","2760.0","-5400.0","60.0","0.46","1763128701494765744",
"2025-11-14 16:58:22","PPC_CoreOutput.log.172","2178","147883","651","2025-11-14 16:58:22,008","0","24.53","24.53","26.54","26.2","136.27","136.27","135.55","135.69","2760.0","-5390.0","60.0","0.46","1763128702007018901",
"2025-11-14 16:58:22","PPC_CoreOutput.log.172","2179","147896","652","2025-11-14 16:58:22,642","0","24.580000000000002","24.580000000000002","26.6","26.27","136.24","136.24","135.53","135.66","2760.0","-5410.0","60.0","0.46","1763128702640777662",
"2025-11-14 16:58:23","PPC_CoreOutput.log.172","2180","147907","653","2025-11-14 16:58:23,195","0","24.560000000000002","24.560000000000002","26.61","26.27","136.25","136.25","135.54","135.67000000000002","2760.0","-5410.0","60.0","0.46","1763128703194814146",
"2025-11-14 16:58:23","PPC_CoreOutput.log.172","2181","148638","654","2025-11-14 16:58:23,800","0","24.59","24.59","26.560000000000002","26.23","136.25","136.25","135.54","135.67000000000002","2750.0","-5400.0","60.0","0.46","1763128703799903155",
"2025-11-14 16:58:24","PPC_CoreOutput.log.172","2182","148649","655","2025-11-14 16:58:24,395","0","24.580000000000002","24.580000000000002","26.62","26.29","136.24","136.24","135.53","135.66","2760.0","-5410.0","60.0","0.46","1763128704394819851",
"2025-11-14 16:58:24","PPC_CoreOutput.log.172","2183","148661","656","2025-11-14 16:58:24,986","0","24.62","24.62","26.6","26.28","136.24","136.24","135.53","135.66","2760.0","-5410.0","60.0","0.46","1763128704985623488",
"2025-11-14 16:58:25","PPC_CoreOutput.log.172","2184","148673","657","2025-11-14 16:58:25,626","0","24.560000000000002","24.560000000000002","26.560000000000002","26.25","136.24","136.24","135.52","135.66","2750.0","-5400.0","60.0","0.46","1763128705624941330",
"2025-11-14 16:58:26","PPC_CoreOutput.log.172","2185","149404","658","2025-11-14 16:58:26,208","0","24.490000000000002","24.490000000000002","26.560000000000002","26.25","136.23","136.23","135.51","135.65","2750.0","-5400.0","60.0","0.46","1763128706207059085",
"2025-11-14 16:58:26","PPC_CoreOutput.log.172","2186","149416","659","2025-11-14 16:58:26,817","0","24.650000000000002","24.650000000000002","26.6","26.310000000000002","136.19","136.19","135.47","135.62","2750.0","-5420.0","60.0","0.46","1763128706815465282",
"2025-11-14 16:58:27","PPC_CoreOutput.log.172","2187","149428","660","2025-11-14 16:58:27,396","0","24.63","24.63","26.66","26.3","136.17000000000002","136.17000000000002","135.44","135.59","2750.0","-5420.0","60.0","0.46","1763128707394967554",
"2025-11-14 16:58:28","PPC_CoreOutput.log.172","2188","150158","661","2025-11-14 16:58:28,011","0","24.650000000000002","24.650000000000002","26.650000000000002","26.42","136.15","136.15","135.43","135.58","2750.0","-5430.0","59.99","0.46","1763128708009866268",
"2025-11-14 16:58:28","PPC_CoreOutput.log.172","2189","150171","662","2025-11-14 16:58:28,595","0","24.62","24.62","26.68","26.36","136.14000000000001","136.14000000000001","135.43","135.58","2740.0","-5430.0","59.99","0.45","1763128708594843951",
"2025-11-14 16:58:29","PPC_CoreOutput.log.172","2190","150183","663","2025-11-14 16:58:29,196","0","24.68","24.68","26.67","26.32","136.15","136.15","135.44","135.59","2750.0","-5430.0","59.99","0.46","1763128709195097082",
"2025-11-14 16:58:29","PPC_CoreOutput.log.172","2191","150913","664","2025-11-14 16:58:29,804","0","24.59","24.59","26.62","26.36","136.15","136.15","135.43","135.6","2740.0","-5420.0","59.99","0.46","1763128709803346624",
"2025-11-14 16:58:30","PPC_CoreOutput.log.172","2192","150925","665","2025-11-14 16:58:30,396","0","24.580000000000002","24.580000000000002","26.69","26.330000000000002","136.15","136.15","135.43","135.6","2740.0","-5430.0","59.99","0.46","1763128710395104996",
"2025-11-14 16:58:31","PPC_CoreOutput.log.172","2193","150937","666","2025-11-14 16:58:31,001","0","24.63","24.63","26.650000000000002","26.310000000000002","136.16","136.16","135.44","135.61","2740.0","-5430.0","59.99","0.45","1763128711000262542",
"2025-11-14 16:58:31","PPC_CoreOutput.log.172","2194","150948","667","2025-11-14 16:58:31,595","0","24.63","24.63","26.67","26.34","136.19","136.19","135.46","135.63","2740.0","-5430.0","59.99","0.46","1763128711595134888",
"2025-11-14 16:58:32","PPC_CoreOutput.log.172","2195","151680","668","2025-11-14 16:58:32,202","0","24.5","24.5","26.580000000000002","26.240000000000002","136.23","136.23","135.5","135.67000000000002","2730.0","-5410.0","59.99","0.46","1763128712201783940",
"2025-11-14 16:58:32","PPC_CoreOutput.log.172","2196","151692","669","2025-11-14 16:58:32,795","0","24.55","24.55","26.54","26.3","136.27","136.27","135.54","135.71","2730.0","-5420.0","59.99","0.46","1763128712794973370",
"2025-11-14 16:58:33","PPC_CoreOutput.log.172","2197","151703","670","2025-11-14 16:58:33,407","0","24.560000000000002","24.560000000000002","26.52","26.21","136.27","136.27","135.53","135.7","2740.0","-5410.0","59.99","0.46","1763128713406976287",
"2025-11-14 16:58:34","PPC_CoreOutput.log.172","2198","152434","671","2025-11-14 16:58:34,002","0","24.55","24.55","26.59","26.21","136.28","136.28","135.55","135.72","2730.0","-5410.0","59.99","0.46","1763128714000980946",
"2025-11-14 16:58:34","PPC_CoreOutput.log.172","2199","152447","672","2025-11-14 16:58:34,599","0","24.5","24.5","26.51","26.12","136.32","136.32","135.58","135.75","2740.0","-5390.0","59.99","0.46","1763128714597937025",
"2025-11-14 16:58:35","PPC_CoreOutput.log.172","2200","152458","673","2025-11-14 16:58:35,210","0","24.42","24.42","26.490000000000002","26.17","136.34","136.34","135.6","135.77","2720.0","-5400.0","59.99","0.46","1763128715210088151",
"2025-11-14 16:58:35","PPC_CoreOutput.log.172","2201","153189","674","2025-11-14 16:58:35,795","0","24.51","24.51","26.46","26.17","136.35","136.35","135.62","135.78","2720.0","-5400.0","59.99","0.45","1763128715794932888",
"2025-11-14 16:58:36","PPC_CoreOutput.log.172","2202","153201","675","2025-11-14 16:58:36,385","0","24.35","24.35","26.41","26.080000000000002","136.37","136.37","135.64000000000001","135.8","2730.0","-5380.0","59.99","0.46","1763128716384616120",
"2025-11-14 16:58:36","PPC_CoreOutput.log.172","2203","153212","676","2025-11-14 16:58:36,985","0","24.44","24.44","26.400000000000002","26.13","136.42000000000002","136.42000000000002","135.7","135.85","2720.0","-5390.0","60.0","0.46","1763128716984668652",
"2025-11-14 16:58:37","PPC_CoreOutput.log.172","2204","153224","677","2025-11-14 16:58:37,621","0","24.41","24.41","26.32","26.01","136.45","136.45","135.74","135.88","2720.0","-5370.0","60.0","0.46","1763128717620052215",
"2025-11-14 16:58:38","PPC_CoreOutput.log.172","2205","153956","678","2025-11-14 16:58:38,199","0","24.400000000000002","24.400000000000002","26.39","26.03","136.43","136.43","135.73","135.86","2720.0","-5380.0","60.0","0.46","1763128718197990911",
"2025-11-14 16:58:38","PPC_CoreOutput.log.172","2206","153967","679","2025-11-14 16:58:38,832","0","24.45","24.45","26.39","26.13","136.42000000000002","136.42000000000002","135.72","135.84","2720.0","-5390.0","60.0","0.46","1763128718832200815",
"2025-11-14 16:58:39","PPC_CoreOutput.log.172","2207","153979","680","2025-11-14 16:58:39,396","0","24.41","24.41","26.41","26.05","136.4","136.4","135.7","135.83","2720.0","-5390.0","60.0","0.46","1763128719395240274",
"2025-11-14 16:58:39","PPC_CoreOutput.log.172","2208","154710","681","2025-11-14 16:58:39,985","0","24.44","24.44","26.43","26.13","136.4","136.4","135.69","135.82","2710.0","-5400.0","60.0","0.46","1763128719984966374",
"2025-11-14 16:58:40","PPC_CoreOutput.log.172","2209","154722","682","2025-11-14 16:58:40,633","0","24.44","24.44","26.45","26.13","136.38","136.38","135.68","135.81","2710.0","-5400.0","60.0","0.45","1763128720632553586",
"2025-11-14 16:58:41","PPC_CoreOutput.log.172","2210","154735","683","2025-11-14 16:58:41,247","0","24.490000000000002","24.490000000000002","26.42","26.13","136.32","136.32","135.61","135.74","2710.0","-5400.0","60.0","0.45","1763128721245392597",
"2025-11-14 16:58:41","PPC_CoreOutput.log.172","2211","155465","684","2025-11-14 16:58:41,842","0","24.560000000000002","24.560000000000002","26.560000000000002","26.22","136.31","136.31","135.6","135.72","2710.0","-5420.0","60.0","0.45","1763128721841298941",
"2025-11-14 16:58:42","PPC_CoreOutput.log.172","2212","155476","685","2025-11-14 16:58:42,396","0","24.490000000000002","24.490000000000002","26.5","26.2","136.31","136.31","135.6","135.72","2710.0","-5410.0","60.0","0.45","1763128722395456452",
"2025-11-14 16:58:42","PPC_CoreOutput.log.172","2213","155488","686","2025-11-14 16:58:42,996","0","24.48","24.48","26.47","26.18","136.31","136.31","135.6","135.72","2710.0","-5410.0","60.0","0.45","1763128722995212402",
"2025-11-14 16:58:43","PPC_CoreOutput.log.172","2214","155500","687","2025-11-14 16:58:43,634","0","24.490000000000002","24.490000000000002","26.52","26.16","136.29","136.29","135.58","135.71","2710.0","-5410.0","60.0","0.45","1763128723632885620",
"2025-11-14 16:58:44","PPC_CoreOutput.log.172","2215","156232","688","2025-11-14 16:58:44,218","0","24.48","24.48","26.47","26.16","136.26","136.26","135.55","135.68","2710.0","-5400.0","60.0","0.45","1763128724217157292",
"2025-11-14 16:58:44","PPC_CoreOutput.log.172","2216","156245","689","2025-11-14 16:58:44,833","0","24.48","24.48","26.51","26.21","136.24","136.24","135.53","135.66","2710.0","-5410.0","60.0","0.45","1763128724833130482",
"2025-11-14 16:58:45","PPC_CoreOutput.log.172","2217","156256","690","2025-11-14 16:58:45,396","0","24.5","24.5","26.52","26.18","136.24","136.24","135.54","135.67000000000002","2700.0","-5410.0","60.0","0.45","1763128725395248785",
"2025-11-14 16:58:45","PPC_CoreOutput.log.172","2218","156987","691","2025-11-14 16:58:45,992","0","24.57","24.57","26.5","26.18","136.25","136.25","135.55","135.68","2700.0","-5420.0","60.0","0.45","1763128725991529076",
"2025-11-14 16:58:46","PPC_CoreOutput.log.172","2219","157000","692","2025-11-14 16:58:46,587","0","24.51","24.51","26.490000000000002","26.2","136.23","136.23","135.52","135.66","2700.0","-5410.0","60.0","0.45","1763128726586453192",
"2025-11-14 16:58:47","PPC_CoreOutput.log.172","2220","157011","693","2025-11-14 16:58:47,187","0","24.57","24.57","26.560000000000002","26.240000000000002","136.22","136.22","135.52","135.65","2710.0","-5430.0","60.0","0.45","1763128727186464462",
"2025-11-14 16:58:47","PPC_CoreOutput.log.172","2221","157742","694","2025-11-14 16:58:47,803","0","24.55","24.55","26.53","26.22","136.19","136.19","135.48","135.62","2700.0","-5420.0","59.99","0.45","1763128727802913972",
"2025-11-14 16:58:48","PPC_CoreOutput.log.172","2222","157754","695","2025-11-14 16:58:48,402","0","24.51","24.51","26.48","26.21","136.18","136.18","135.47","135.62","2700.0","-5410.0","59.99","0.45","1763128728401006303",
"2025-11-14 16:58:49","PPC_CoreOutput.log.172","2223","157766","696","2025-11-14 16:58:49,011","0","24.57","24.57","26.57","26.21","136.17000000000002","136.17000000000002","135.46","135.62","2700.0","-5420.0","59.99","0.45","1763128729010515568",
"2025-11-14 16:58:49","PPC_CoreOutput.log.172","2224","157777","697","2025-11-14 16:58:49,596","0","24.64","24.64","26.61","26.29","136.14000000000001","136.14000000000001","135.42000000000002","135.6","2700.0","-5440.0","59.99","0.45","1763128729595291047",
"2025-11-14 16:58:50","PPC_CoreOutput.log.172","2225","158509","698","2025-11-14 16:58:50,196","0","24.57","24.57","26.57","26.240000000000002","136.14000000000001","136.14000000000001","135.43","135.61","2690.0","-5430.0","59.99","0.45","1763128730195359228",
"2025-11-14 16:58:50","PPC_CoreOutput.log.172","2226","158521","699","2025-11-14 16:58:50,812","0","24.63","24.63","26.61","26.32","136.15","136.15","135.43","135.62","2690.0","-5450.0","59.99","0.45","1763128730810941567",
"2025-11-14 16:58:51","PPC_CoreOutput.log.172","2227","158532","700","2025-11-14 16:58:51,418","0","24.55","24.55","26.55","26.25","136.14000000000001","136.14000000000001","135.42000000000002","135.61","2680.0","-5430.0","59.99","0.45","1763128731417370247",
"2025-11-14 16:58:51","PPC_CoreOutput.log.172","2228","159263","701","2025-11-14 16:58:51,996","0","24.5","24.5","26.57","26.25","136.16","136.16","135.43","135.63","2690.0","-5430.0","59.99","0.45","1763128731995413849",
"2025-11-14 16:58:52","PPC_CoreOutput.log.172","2229","159276","702","2025-11-14 16:58:52,597","0","24.62","24.62","26.59","26.26","136.15","136.15","135.42000000000002","135.62","2690.0","-5440.0","59.99","0.45","1763128732595939310",
"2025-11-14 16:58:53","PPC_CoreOutput.log.172","2230","159287","703","2025-11-14 16:58:53,211","0","24.54","24.54","26.53","26.16","136.2","136.2","135.46","135.66","2690.0","-5420.0","59.99","0.45","1763128733210385076",
"2025-11-14 16:58:53","PPC_CoreOutput.log.172","2231","160018","704","2025-11-14 16:58:53,796","0","24.5","24.5","26.53","26.19","136.2","136.2","135.47","135.67000000000002","2690.0","-5420.0","59.980000000000004","0.45","1763128733795632941",
"2025-11-14 16:58:54","PPC_CoreOutput.log.172","2232","160030","705","2025-11-14 16:58:54,409","0","24.55","24.55","26.51","26.17","136.21","136.21","135.48","135.67000000000002","2690.0","-5420.0","59.980000000000004","0.45","1763128734408178306",
"2025-11-14 16:58:55","PPC_CoreOutput.log.172","2233","160041","706","2025-11-14 16:58:55,002","0","24.5","24.5","26.5","26.18","136.21","136.21","135.47","135.67000000000002","2680.0","-5420.0","59.980000000000004","0.45","1763128735000869259",
"2025-11-14 16:58:55","PPC_CoreOutput.log.172","2234","160053","707","2025-11-14 16:58:55,593","0","24.5","24.5","26.490000000000002","26.150000000000002","136.24","136.24","135.5","135.69","2690.0","-5420.0","59.980000000000004","0.45","1763128735592111099",
"2025-11-14 16:58:56","PPC_CoreOutput.log.172","2235","160785","708","2025-11-14 16:58:56,226","0","24.47","24.47","26.47","26.14","136.25","136.25","135.51","135.71","2680.0","-5410.0","59.980000000000004","0.45","1763128736225549685",
"2025-11-14 16:58:56","PPC_CoreOutput.log.172","2236","160796","709","2025-11-14 16:58:56,843","0","24.39","24.39","26.48","26.13","136.23","136.23","135.49","135.69","2680.0","-5410.0","59.980000000000004","0.45","1763128736842037243",
"2025-11-14 16:58:57","PPC_CoreOutput.log.172","2237","160808","710","2025-11-14 16:58:57,411","0","24.38","24.38","26.32","26.09","136.28","136.28","135.54","135.73","2680.0","-5390.0","59.980000000000004","0.45","1763128737410019846",
"2025-11-14 16:58:57","PPC_CoreOutput.log.172","2238","161539","711","2025-11-14 16:58:57,997","0","24.32","24.32","26.32","25.990000000000002","136.31","136.31","135.57","135.75","2680.0","-5380.0","59.980000000000004","0.45","1763128737995699755",
"2025-11-14 16:58:58","PPC_CoreOutput.log.172","2239","161551","712","2025-11-14 16:58:58,631","0","24.32","24.32","26.28","25.97","136.3","136.3","135.59","135.76","2670.0","-5380.0","59.980000000000004","0.45","1763128738630426115",
"2025-11-14 16:58:59","PPC_CoreOutput.log.172","2240","161563","713","2025-11-14 16:58:59,202","0","24.810000000000002","24.810000000000002","26.61","26.400000000000002","136.15","136.15","135.31","135.62","2670.0","-5480.0","59.980000000000004","0.45","1763128739201153589",
"2025-11-14 16:58:59","PPC_CoreOutput.log.172","2241","162294","714","2025-11-14 16:58:59,836","0","24.330000000000002","24.330000000000002","26.26","26.03","136.26","136.26","135.54","135.73","2680.0","-5380.0","59.980000000000004","0.45","1763128739835470212",
"2025-11-14 16:59:00","PPC_CoreOutput.log.172","2242","162305","715","2025-11-14 16:59:00,401","0","24.38","24.38","26.32","26.02","136.3","136.3","135.59","135.76","2670.0","-5390.0","59.980000000000004","0.45","1763128740401071083",
"2025-11-14 16:59:00","PPC_CoreOutput.log.172","2243","162317","716","2025-11-14 16:59:00,993","0","24.42","24.42","26.43","26.09","136.26","136.26","135.54","135.71","2670.0","-5410.0","59.980000000000004","0.45","1763128740992815011",
"2025-11-14 16:59:01","PPC_CoreOutput.log.172","2244","162327","717","2025-11-14 16:59:01,506","0","24.39","24.39","26.37","26.080000000000002","136.24","136.24","135.52","135.7","2670.0","-5400.0","59.980000000000004","0.45","1763128741505572077",
"2025-11-14 16:59:02","PPC_CoreOutput.log.172","2245","163055","718","2025-11-14 16:59:02,045","0","24.43","24.43","26.44","26.13","136.23","136.23","135.52","135.69","2670.0","-5410.0","59.980000000000004","0.45","1763128742045013628",
"2025-11-14 16:59:02","PPC_CoreOutput.log.172","2246","163069","719","2025-11-14 16:59:02,644","0","24.43","24.43","26.400000000000002","26.1","136.22","136.22","135.5","135.68","2670.0","-5410.0","59.980000000000004","0.45","1763128742643366357",
"2025-11-14 16:59:03","PPC_CoreOutput.log.172","2247","163080","720","2025-11-14 16:59:03,203","0","24.48","24.48","26.46","26.13","136.21","136.21","135.49","135.67000000000002","2660.0","-5420.0","59.980000000000004","0.45","1763128743201973822",
"2025-11-14 16:59:03","PPC_CoreOutput.log.172","2248","163811","721","2025-11-14 16:59:03,831","0","24.47","24.47","26.490000000000002","26.12","136.19","136.19","135.47","135.65","2670.0","-5420.0","59.980000000000004","0.45","1763128743830767219",
"2025-11-14 16:59:04","PPC_CoreOutput.log.172","2249","163823","722","2025-11-14 16:59:04,403","0","24.43","24.43","26.42","26.16","136.18","136.18","135.46","135.64000000000001","2660.0","-5410.0","59.980000000000004","0.45","1763128744402346391",
"2025-11-14 16:59:04","PPC_CoreOutput.log.172","2250","163834","723","2025-11-14 16:59:04,995","0","24.51","24.51","26.490000000000002","26.150000000000002","136.17000000000002","136.17000000000002","135.46","135.64000000000001","2660.0","-5430.0","59.97","0.45","1763128744995376211",
"2025-11-14 16:59:05","PPC_CoreOutput.log.172","2251","163846","724","2025-11-14 16:59:05,628","0","24.41","24.41","26.43","26.09","136.18","136.18","135.46","135.64000000000001","2660.0","-5410.0","59.97","0.45","1763128745627356643",
"2025-11-14 16:59:06","PPC_CoreOutput.log.172","2252","164578","725","2025-11-14 16:59:06,219","0","24.42","24.42","26.39","26.09","136.21","136.21","135.5","135.67000000000002","2660.0","-5410.0","59.97","0.45","1763128746218368095",
"2025-11-14 16:59:06","PPC_CoreOutput.log.172","2253","164589","726","2025-11-14 16:59:06,795","0","24.32","24.32","26.35","26.03","136.24","136.24","135.53","135.69","2660.0","-5390.0","59.97","0.45","1763128746795382810",
"2025-11-14 16:59:07","PPC_CoreOutput.log.172","2254","164599","727","2025-11-14 16:59:07,306","0","24.39","24.39","26.32","26.02","136.24","136.24","135.53","135.7","2660.0","-5390.0","59.97","0.45","1763128747305566259",
"2025-11-14 16:59:07","PPC_CoreOutput.log.172","2255","165330","728","2025-11-14 16:59:07,829","0","24.35","24.35","26.38","26.14","136.25","136.25","135.54","135.71","2660.0","-5410.0","59.97","0.44","1763128747827869846",
"2025-11-14 16:59:08","PPC_CoreOutput.log.172","2256","165340","729","2025-11-14 16:59:08,416","0","24.38","24.38","26.42","26.07","136.25","136.25","135.55","135.73","2650.0","-5410.0","59.97","0.44","1763128748415645262",
"2025-11-14 16:59:09","PPC_CoreOutput.log.172","2257","165352","730","2025-11-14 16:59:09,004","0","24.45","24.45","26.45","26.12","136.22","136.22","135.52","135.69","2650.0","-5420.0","59.97","0.45","1763128749003400550",
"2025-11-14 16:59:09","PPC_CoreOutput.log.172","2258","165362","731","2025-11-14 16:59:09,597","0","24.400000000000002","24.400000000000002","26.44","26.11","136.21","136.21","135.51","135.68","2650.0","-5410.0","59.97","0.44","1763128749596087974",
"2025-11-14 16:59:10","PPC_CoreOutput.log.172","2259","166092","732","2025-11-14 16:59:10,204","0","24.400000000000002","24.400000000000002","26.44","26.1","136.2","136.2","135.5","135.67000000000002","2650.0","-5410.0","59.97","0.45","1763128750203347037",
"2025-11-14 16:59:10","PPC_CoreOutput.log.172","2260","166107","733","2025-11-14 16:59:10,805","0","24.39","24.39","26.38","26.07","136.21","136.21","135.51","135.68","2650.0","-5410.0","59.97","0.44","1763128750804074266",
"2025-11-14 16:59:11","PPC_CoreOutput.log.172","2261","166118","734","2025-11-14 16:59:11,413","0","24.41","24.41","26.38","26.03","136.2","136.2","135.5","135.67000000000002","2640.0","-5410.0","59.97","0.44","1763128751412253080",
"2025-11-14 16:59:12","PPC_CoreOutput.log.172","2262","166848","735","2025-11-14 16:59:12,004","0","24.42","24.42","26.44","26.11","136.17000000000002","136.17000000000002","135.47","135.64000000000001","2650.0","-5420.0","59.97","0.44","1763128752003498180",
"2025-11-14 16:59:12","PPC_CoreOutput.log.172","2263","166861","736","2025-11-14 16:59:12,604","0","24.46","24.46","26.46","26.150000000000002","136.16","136.16","135.47","135.63","2650.0","-5430.0","59.97","0.44","1763128752603703400",
"2025-11-14 16:59:13","PPC_CoreOutput.log.172","2264","166873","737","2025-11-14 16:59:13,214","0","24.55","24.55","26.52","26.18","136.16","136.16","135.46","135.62","2640.0","-5440.0","59.97","0.44","1763128753213024935",
"2025-11-14 16:59:13","PPC_CoreOutput.log.172","2265","167604","738","2025-11-14 16:59:13,802","0","24.490000000000002","24.490000000000002","26.44","26.16","136.17000000000002","136.17000000000002","135.48","135.64000000000001","2640.0","-5430.0","59.97","0.44","1763128753801270532",
"2025-11-14 16:59:14","PPC_CoreOutput.log.172","2266","167615","739","2025-11-14 16:59:14,414","0","24.48","24.48","26.37","26.150000000000002","136.17000000000002","136.17000000000002","135.47","135.63","2640.0","-5420.0","59.97","0.44","1763128754413333547",
"2025-11-14 16:59:15","PPC_CoreOutput.log.172","2267","167627","740","2025-11-14 16:59:15,014","0","24.48","24.48","26.51","26.11","136.16","136.16","135.47","135.63","2630.0","-5430.0","59.97","0.44","1763128755013606986",
"2025-11-14 16:59:15","PPC_CoreOutput.log.172","2268","167638","741","2025-11-14 16:59:15,607","0","24.44","24.44","26.45","26.14","136.18","136.18","135.5","135.66","2640.0","-5430.0","59.96","0.44","1763128755605894690",
"2025-11-14 16:59:16","PPC_CoreOutput.log.172","2269","168372","742","2025-11-14 16:59:16,224","0","24.38","24.38","26.41","26.080000000000002","136.19","136.19","135.51","135.67000000000002","2630.0","-5420.0","59.96","0.44","1763128756222408962",
"2025-11-14 16:59:16","PPC_CoreOutput.log.172","2270","168385","743","2025-11-14 16:59:16,842","0","24.45","24.45","26.43","26.14","136.19","136.19","135.51","135.67000000000002","2640.0","-5430.0","59.96","0.44","1763128756840925635",
"2025-11-14 16:59:17","PPC_CoreOutput.log.172","2271","168394","744","2025-11-14 16:59:17,406","0","24.38","24.38","26.37","26.12","136.21","136.21","135.53","135.69","2640.0","-5420.0","59.96","0.44","1763128757405739924",
"2025-11-14 16:59:17","PPC_CoreOutput.log.172","2272","169124","745","2025-11-14 16:59:17,993","0","24.41","24.41","26.38","26.1","136.23","136.23","135.55","135.71","2640.0","-5420.0","59.97","0.44","1763128757992388259",
"2025-11-14 16:59:18","PPC_CoreOutput.log.172","2273","169140","746","2025-11-14 16:59:18,632","0","24.37","24.37","26.42","26.0","136.27","136.27","135.58","135.75","2630.0","-5410.0","59.97","0.44","1763128758631588678",
"2025-11-14 16:59:19","PPC_CoreOutput.log.172","2274","169148","747","2025-11-14 16:59:19,207","0","24.37","24.37","26.32","26.060000000000002","136.28","136.28","135.59","135.77","2630.0","-5410.0","59.97","0.44","1763128759206707686",
"2025-11-14 16:59:19","PPC_CoreOutput.log.172","2275","169882","748","2025-11-14 16:59:19,842","0","24.28","24.28","26.330000000000002","26.0","136.28","136.28","135.59","135.77","2630.0","-5400.0","59.97","0.44","1763128759841179896",
"2025-11-14 16:59:20","PPC_CoreOutput.log.172","2276","169891","749","2025-11-14 16:59:20,408","0","24.36","24.36","26.26","26.060000000000002","136.3","136.3","135.6","135.78","2630.0","-5410.0","59.97","0.44","1763128760407325560",
"2025-11-14 16:59:21","PPC_CoreOutput.log.172","2277","169905","750","2025-11-14 16:59:21,044","0","24.3","24.3","26.330000000000002","26.02","136.29","136.29","135.59","135.77","2620.0","-5410.0","59.97","0.44","1763128761043256832",
"2025-11-14 16:59:21","PPC_CoreOutput.log.172","2278","169918","751","2025-11-14 16:59:21,647","0","24.32","24.32","26.34","25.98","136.3","136.3","135.59","135.78","2620.0","-5410.0","59.97","0.44","1763128761646041878",
"2025-11-14 16:59:22","PPC_CoreOutput.log.172","2279","170645","752","2025-11-14 16:59:22,209","0","24.29","24.29","26.25","25.95","136.3","136.3","135.6","135.78","2620.0","-5400.0","59.97","0.44","1763128762208438288",
"2025-11-14 16:59:22","PPC_CoreOutput.log.172","2280","170660","753","2025-11-14 16:59:22,836","0","24.310000000000002","24.310000000000002","26.32","26.01","136.31","136.31","135.61","135.79","2620.0","-5410.0","59.97","0.44","1763128762835322902",
"2025-11-14 16:59:23","PPC_CoreOutput.log.172","2281","170670","754","2025-11-14 16:59:23,409","0","24.28","24.28","26.27","25.96","136.3","136.3","135.59","135.77","2620.0","-5400.0","59.97","0.44","1763128763408419689",
"2025-11-14 16:59:24","PPC_CoreOutput.log.172","2282","171400","755","2025-11-14 16:59:24,002","0","24.3","24.3","26.310000000000002","26.03","136.28","136.28","135.58","135.76","2620.0","-5410.0","59.97","0.44","1763128764001467438",
"2025-11-14 16:59:24","PPC_CoreOutput.log.172","2283","171415","756","2025-11-14 16:59:24,613","0","24.25","24.25","26.23","25.94","136.29","136.29","135.58","135.76","2610.0","-5390.0","59.97","0.44","1763128764611422193",
"2025-11-14 16:59:25","PPC_CoreOutput.log.172","2284","171426","757","2025-11-14 16:59:25,220","0","24.27","24.27","26.23","25.94","136.29","136.29","135.59","135.77","2610.0","-5390.0","59.97","0.44","1763128765219038410",
"2025-11-14 16:59:25","PPC_CoreOutput.log.172","2285","172159","758","2025-11-14 16:59:25,844","0","24.29","24.29","26.25","26.01","136.28","136.28","135.57","135.76","2610.0","-5400.0","59.97","0.44","1763128765843643527",
"2025-11-14 16:59:26","PPC_CoreOutput.log.172","2286","172170","759","2025-11-14 16:59:26,428","0","24.28","24.28","26.29","26.02","136.27","136.27","135.56","135.75","2610.0","-5410.0","59.97","0.44","1763128766427503837",
"2025-11-14 16:59:27","PPC_CoreOutput.log.172","2287","172180","760","2025-11-14 16:59:27,012","0","24.3","24.3","26.23","25.98","136.26","136.26","135.55","135.73","2610.0","-5400.0","59.97","0.44","1763128767011076073",
"2025-11-14 16:59:27","PPC_CoreOutput.log.172","2288","172191","761","2025-11-14 16:59:27,605","0","24.3","24.3","26.29","26.0","136.26","136.26","135.55","135.73","2610.0","-5410.0","59.97","0.44","1763128767603598986",
