DatetimeSec,LogFile,RowNo,LineNo,ProcessCycle,Datetime,CommQual,IRPhMeas,IMeas,IYPhMeas,IBPhMeas,VRPhMeas,VMeas,VYPhMeas,VBPhMeas,PMeas,QMeas,FMeas,PFMeas,epoch,
"2025-11-14 16:46:07","PPC_CoreOutput.log.173","4015","214662","950","2025-11-14 16:46:07,378","0","48.1","48.1","48.93","46.7","136.67000000000002","136.67000000000002","136.0","136.13","7740.0","8240.0","60.03","0.6900000000000001","1763127967377446634",
"2025-11-14 16:46:07","PPC_CoreOutput.log.173","4016","215392","951","2025-11-14 16:46:07,968","0","48.120000000000005","48.120000000000005","48.88","46.69","136.63","136.63","135.97","136.09","7740.0","8230.0","60.03","0.6900000000000001","1763127967967553913",
"2025-11-14 16:46:08","PPC_CoreOutput.log.173","4017","215405","953","2025-11-14 16:46:08,576","0","48.15","48.15","48.95","46.76","136.64000000000001","136.64000000000001","135.99","136.1","7730.0","8260.0","60.03","0.6900000000000001","1763127968576164943",
"2025-11-14 16:46:09","PPC_CoreOutput.log.173","4018","215416","954","2025-11-14 16:46:09,169","0","48.19","48.19","48.9","46.74","136.67000000000002","136.67000000000002","136.03","136.13","7730.0","8260.0","60.03","0.6900000000000001","1763127969167881964",
"2025-11-14 16:46:09","PPC_CoreOutput.log.173","4019","216117","955","2025-11-14 16:46:09,768","0","48.09","48.09","48.870000000000005","46.71","136.65","136.65","136.01","136.11","7720.0","8250.0","60.03","0.6900000000000001","1763127969767658190",
"2025-11-14 16:46:10","PPC_CoreOutput.log.173","4020","216160","956","2025-11-14 16:46:10,376","0","48.04","48.04","48.77","46.61","136.61","136.61","135.97","136.07","7710.0","8230.0","60.02","0.6900000000000001","1763127970375599260",
"2025-11-14 16:46:10","PPC_CoreOutput.log.173","4021","216171","957","2025-11-14 16:46:10,968","0","47.980000000000004","47.980000000000004","48.74","46.58","136.63","136.63","136.0","136.09","7700.0","8230.0","60.02","0.6900000000000001","1763127970967085315",
"2025-11-14 16:46:11","PPC_CoreOutput.log.173","4022","216183","958","2025-11-14 16:46:11,561","0","48.04","48.04","48.74","46.6","136.66","136.66","136.03","136.12","7700.0","8240.0","60.02","0.68","1763127971559998699",
"2025-11-14 16:46:12","PPC_CoreOutput.log.173","4023","216914","959","2025-11-14 16:46:12,196","0","47.95","47.95","48.77","46.56","136.69","136.69","136.06","136.15","7690.0","8240.0","60.03","0.68","1763127972195616058",
"2025-11-14 16:46:12","PPC_CoreOutput.log.173","4024","216926","960","2025-11-14 16:46:12,767","0","47.910000000000004","47.910000000000004","48.67","46.480000000000004","136.65","136.65","136.02","136.11","7680.0","8230.0","60.02","0.68","1763127972766111512",
"2025-11-14 16:46:13","PPC_CoreOutput.log.173","4025","216939","961","2025-11-14 16:46:13,402","0","47.9","47.9","48.69","46.49","136.65","136.65","136.02","136.11","7670.0","8230.0","60.02","0.68","1763127973402278176",
"2025-11-14 16:46:13","PPC_CoreOutput.log.173","4026","217668","962","2025-11-14 16:46:13,966","0","47.980000000000004","47.980000000000004","48.7","46.52","136.70000000000002","136.70000000000002","136.07","136.15","7670.0","8250.0","60.02","0.68","1763127973965625965",
"2025-11-14 16:46:14","PPC_CoreOutput.log.173","4027","217681","963","2025-11-14 16:46:14,559","0","47.93","47.93","48.67","46.57","136.71","136.71","136.08","136.17000000000002","7670.0","8260.0","60.03","0.68","1763127974557536745",
"2025-11-14 16:46:15","PPC_CoreOutput.log.173","4028","217693","964","2025-11-14 16:46:15,199","0","47.92","47.92","48.69","46.480000000000004","136.70000000000002","136.70000000000002","136.08","136.16","7660.0","8250.0","60.03","0.68","1763127975197822221",
"2025-11-14 16:46:15","PPC_CoreOutput.log.173","4029","218392","965","2025-11-14 16:46:15,760","0","47.84","47.84","48.64","46.43","136.68","136.68","136.06","136.14000000000001","7650.0","8240.0","60.02","0.68","1763127975759895481",
"2025-11-14 16:46:16","PPC_CoreOutput.log.173","4030","218436","966","2025-11-14 16:46:16,403","0","47.89","47.89","48.61","46.44","136.67000000000002","136.67000000000002","136.05","136.13","7650.0","8240.0","60.02","0.68","1763127976402281523",
"2025-11-14 16:46:16","PPC_CoreOutput.log.173","4031","218448","967","2025-11-14 16:46:16,973","0","47.800000000000004","47.800000000000004","48.51","46.410000000000004","136.65","136.65","136.03","136.11","7630.0","8230.0","60.02","0.68","1763127976972568981",
"2025-11-14 16:46:17","PPC_CoreOutput.log.173","4032","218459","968","2025-11-14 16:46:17,561","0","47.89","47.89","48.63","46.43","136.64000000000001","136.64000000000001","136.02","136.1","7630.0","8260.0","60.02","0.68","1763127977560184246",
"2025-11-14 16:46:18","PPC_CoreOutput.log.173","4033","219190","969","2025-11-14 16:46:18,160","0","47.85","47.85","48.6","46.36","136.63","136.63","136.01","136.1","7630.0","8240.0","60.02","0.68","1763127978159689751",
"2025-11-14 16:46:18","PPC_CoreOutput.log.173","4034","219203","970","2025-11-14 16:46:18,756","0","47.74","47.74","48.54","46.35","136.64000000000001","136.64000000000001","136.01","136.1","7610.0","8240.0","60.02","0.68","1763127978755371452",
"2025-11-14 16:46:19","PPC_CoreOutput.log.173","4035","219214","971","2025-11-14 16:46:19,375","0","47.76","47.76","48.49","46.31","136.64000000000001","136.64000000000001","136.02","136.11","7610.0","8230.0","60.02","0.68","1763127979374704003",
"2025-11-14 16:46:19","PPC_CoreOutput.log.173","4036","219945","972","2025-11-14 16:46:19,972","0","47.7","47.7","48.410000000000004","46.25","136.62","136.62","136.0","136.09","7600.0","8220.0","60.02","0.68","1763127979971304348",
"2025-11-14 16:46:20","PPC_CoreOutput.log.173","4037","219958","973","2025-11-14 16:46:20,564","0","47.62","47.62","48.38","46.230000000000004","136.64000000000001","136.64000000000001","136.01","136.1","7580.0","8220.0","60.02","0.68","1763127980563050325",
"2025-11-14 16:46:21","PPC_CoreOutput.log.173","4038","219968","974","2025-11-14 16:46:21,156","0","47.65","47.65","48.44","46.28","136.64000000000001","136.64000000000001","136.02","136.11","7590.0","8240.0","60.02","0.68","1763127981155405057",
"2025-11-14 16:46:21","PPC_CoreOutput.log.173","4039","220014","975","2025-11-14 16:46:21,751","0","47.68","47.68","48.49","46.25","136.64000000000001","136.64000000000001","136.02","136.1","7580.0","8250.0","60.02","0.68","1763127981750199368",
"2025-11-14 16:46:22","PPC_CoreOutput.log.173","4040","220709","975","2025-11-14 16:46:22,263","0","47.69","47.69","48.39","46.28","136.63","136.63","136.01","136.1","7570.0","8250.0","60.02","0.68","1763127982262494397",
"2025-11-14 16:46:22","PPC_CoreOutput.log.173","4041","220717","976","2025-11-14 16:46:22,779","0","47.6","47.6","48.38","46.2","136.62","136.62","136.01","136.09","7570.0","8230.0","60.02","0.68","1763127982778440062",
"2025-11-14 16:46:23","PPC_CoreOutput.log.173","4042","220729","977","2025-11-14 16:46:23,379","0","47.63","47.63","48.410000000000004","46.26","136.64000000000001","136.64000000000001","136.03","136.11","7560.0","8260.0","60.02","0.68","1763127983378448367",
"2025-11-14 16:46:23","PPC_CoreOutput.log.173","4043","221460","978","2025-11-14 16:46:23,962","0","47.52","47.52","48.27","46.07","136.63","136.63","136.01","136.1","7550.0","8210.0","60.02","0.68","1763127983961499656",
"2025-11-14 16:46:24","PPC_CoreOutput.log.173","4044","221472","979","2025-11-14 16:46:24,579","0","47.56","47.56","48.32","46.17","136.66","136.66","136.04","136.13","7550.0","8240.0","60.02","0.68","1763127984577904135",
"2025-11-14 16:46:25","PPC_CoreOutput.log.173","4045","221483","980","2025-11-14 16:46:25,162","0","47.59","47.59","48.26","46.07","136.71","136.71","136.1","136.18","7540.0","8240.0","60.02","0.68","1763127985161260254",
"2025-11-14 16:46:25","PPC_CoreOutput.log.173","4046","221581","981","2025-11-14 16:46:25,757","0","47.51","47.51","48.230000000000004","46.04","136.73","136.73","136.11","136.19","7530.0","8230.0","60.02","0.68","1763127985755520180",
"2025-11-14 16:46:26","PPC_CoreOutput.log.173","4047","222225","982","2025-11-14 16:46:26,368","0","47.44","47.44","48.22","46.0","136.76","136.76","136.14000000000001","136.21","7520.0","8230.0","60.02","0.68","1763127986367649702",
"2025-11-14 16:46:26","PPC_CoreOutput.log.173","4048","222238","983","2025-11-14 16:46:26,955","0","47.46","47.46","48.28","46.09","136.77","136.77","136.14000000000001","136.22","7520.0","8260.0","60.02","0.68","1763127986955078414",
"2025-11-14 16:46:27","PPC_CoreOutput.log.173","4049","222250","984","2025-11-14 16:46:27,568","0","47.47","47.47","48.27","46.06","136.78","136.78","136.15","136.23","7510.0","8260.0","60.02","0.67","1763127987567944030",
"2025-11-14 16:46:28","PPC_CoreOutput.log.173","4050","222980","985","2025-11-14 16:46:28,156","0","47.46","47.46","48.22","46.02","136.75","136.75","136.13","136.21","7500.0","8250.0","60.02","0.67","1763127988155485640",
"2025-11-14 16:46:28","PPC_CoreOutput.log.173","4051","222993","986","2025-11-14 16:46:28,747","0","47.37","47.37","48.14","45.94","136.74","136.74","136.11","136.19","7500.0","8230.0","60.02","0.68","1763127988746091924",
"2025-11-14 16:46:29","PPC_CoreOutput.log.173","4052","223006","988","2025-11-14 16:46:29,361","0","47.34","47.34","48.160000000000004","45.93","136.73","136.73","136.1","136.18","7490.0","8230.0","60.02","0.67","1763127989359493742",
"2025-11-14 16:46:29","PPC_CoreOutput.log.173","4053","223736","989","2025-11-14 16:46:29,951","0","47.33","47.33","48.07","45.89","136.72","136.72","136.09","136.17000000000002","7480.0","8230.0","60.02","0.67","1763127989950347843",
"2025-11-14 16:46:30","PPC_CoreOutput.log.173","4054","223750","990","2025-11-14 16:46:30,560","0","47.410000000000004","47.410000000000004","48.19","45.980000000000004","136.72","136.72","136.08","136.17000000000002","7480.0","8260.0","60.02","0.67","1763127990558823100",
"2025-11-14 16:46:31","PPC_CoreOutput.log.173","4055","223762","991","2025-11-14 16:46:31,197","0","47.31","47.31","48.11","45.93","136.70000000000002","136.70000000000002","136.06","136.15","7460.0","8250.0","60.02","0.67","1763127991195628674",
"2025-11-14 16:46:31","PPC_CoreOutput.log.173","4056","224458","992","2025-11-14 16:46:31,759","0","47.22","47.22","48.02","45.81","136.64000000000001","136.64000000000001","136.01","136.1","7450.0","8220.0","60.02","0.67","1763127991758395020",
"2025-11-14 16:46:32","PPC_CoreOutput.log.173","4057","224506","993","2025-11-14 16:46:32,403","0","47.21","47.21","47.980000000000004","45.79","136.63","136.63","136.0","136.09","7450.0","8210.0","60.02","0.67","1763127992402417477",
"2025-11-14 16:46:32","PPC_CoreOutput.log.173","4058","224515","994","2025-11-14 16:46:32,959","0","47.2","47.2","47.99","45.78","136.6","136.6","135.97","136.06","7430.0","8220.0","60.02","0.67","1763127992957835623",
"2025-11-14 16:46:33","PPC_CoreOutput.log.173","4059","224527","995","2025-11-14 16:46:33,559","0","47.21","47.21","47.910000000000004","45.78","136.59","136.59","135.95","136.04","7430.0","8210.0","60.02","0.67","1763127993557780202",
"2025-11-14 16:46:34","PPC_CoreOutput.log.173","4060","225259","996","2025-11-14 16:46:34,196","0","47.25","47.25","47.95","45.84","136.56","136.56","135.92000000000002","136.01","7430.0","8220.0","60.01","0.67","1763127994195450639",
"2025-11-14 16:46:34","PPC_CoreOutput.log.173","4061","225271","997","2025-11-14 16:46:34,771","0","47.26","47.26","47.96","45.82","136.57","136.57","135.91","136.0","7420.0","8230.0","60.01","0.67","1763127994770337220",
"2025-11-14 16:46:35","PPC_CoreOutput.log.173","4062","225284","998","2025-11-14 16:46:35,408","0","47.22","47.22","47.870000000000005","45.72","136.57","136.57","135.91","136.0","7410.0","8220.0","60.01","0.67","1763127995407057066",
"2025-11-14 16:46:35","PPC_CoreOutput.log.173","4063","226014","999","2025-11-14 16:46:35,958","0","47.28","47.28","47.980000000000004","45.800000000000004","136.57","136.57","135.91","136.0","7420.0","8240.0","60.01","0.67","1763127995957100039",
"2025-11-14 16:46:36","PPC_CoreOutput.log.173","4064","226026","1000","2025-11-14 16:46:36,548","0","47.300000000000004","47.300000000000004","48.0","45.75","136.54","136.54","135.88","135.97","7410.0","8240.0","60.01","0.67","1763127996547698369",
"2025-11-14 16:46:37","PPC_CoreOutput.log.173","4065","226035","1001","2025-11-14 16:46:37,062","0","47.15","47.15","47.79","45.61","136.53","136.53","135.86","135.97","7390.0","8210.0","60.01","0.67","1763127997060939540",
"2025-11-14 16:46:37","PPC_CoreOutput.log.173","4066","226044","1001","2025-11-14 16:46:37,582","0","47.2","47.2","47.88","45.74","136.62","136.62","135.95","136.05","7390.0","8240.0","60.01","0.67","1763127997581286804",
"2025-11-14 16:46:38","PPC_CoreOutput.log.173","4067","226774","1002","2025-11-14 16:46:38,192","0","47.1","47.1","47.83","45.65","136.67000000000002","136.67000000000002","136.0","136.1","7390.0","8230.0","60.01","0.67","1763127998190597208",
"2025-11-14 16:46:38","PPC_CoreOutput.log.173","4068","226787","1003","2025-11-14 16:46:38,756","0","47.11","47.11","47.78","45.64","136.70000000000002","136.70000000000002","136.02","136.13","7370.0","8240.0","60.01","0.67","1763127998755638450",
"2025-11-14 16:46:39","PPC_CoreOutput.log.173","4069","226799","1004","2025-11-14 16:46:39,384","0","47.050000000000004","47.050000000000004","47.730000000000004","45.54","136.68","136.68","136.0","136.11","7370.0","8220.0","60.01","0.67","1763127999383334203",
"2025-11-14 16:46:39","PPC_CoreOutput.log.173","4070","227529","1005","2025-11-14 16:46:39,966","0","47.06","47.06","47.75","45.6","136.71","136.71","136.04","136.14000000000001","7360.0","8240.0","60.01","0.67","1763127999965437482",
"2025-11-14 16:46:40","PPC_CoreOutput.log.173","4071","227542","1006","2025-11-14 16:46:40,556","0","46.99","46.99","47.68","45.57","136.74","136.74","136.07","136.17000000000002","7350.0","8230.0","60.01","0.67","1763128000555640464",
"2025-11-14 16:46:41","PPC_CoreOutput.log.173","4072","227554","1007","2025-11-14 16:46:41,149","0","46.95","46.95","47.69","45.56","136.75","136.75","136.08","136.18","7350.0","8230.0","60.01","0.67","1763128001147585221",
"2025-11-14 16:46:41","PPC_CoreOutput.log.173","4073","227565","1008","2025-11-14 16:46:41,742","0","46.980000000000004","46.980000000000004","47.7","45.49","136.72","136.72","136.05","136.15","7340.0","8230.0","60.01","0.67","1763128001741462847",
"2025-11-14 16:46:42","PPC_CoreOutput.log.173","4074","228296","1009","2025-11-14 16:46:42,356","0","46.99","46.99","47.64","45.51","136.71","136.71","136.03","136.14000000000001","7330.0","8230.0","60.01","0.67","1763128002355322421",
"2025-11-14 16:46:42","PPC_CoreOutput.log.173","4075","228309","1010","2025-11-14 16:46:42,951","0","46.89","46.89","47.550000000000004","45.410000000000004","136.73","136.73","136.05","136.15","7320.0","8220.0","60.01","0.67","1763128002950553902",
"2025-11-14 16:46:43","PPC_CoreOutput.log.173","4076","228320","1011","2025-11-14 16:46:43,552","0","46.94","46.94","47.59","45.39","136.73","136.73","136.06","136.16","7310.0","8230.0","60.01","0.67","1763128003550631618",
"2025-11-14 16:46:44","PPC_CoreOutput.log.173","4077","229051","1012","2025-11-14 16:46:44,151","0","46.92","46.92","47.62","45.51","136.71","136.71","136.04","136.14000000000001","7320.0","8240.0","60.01","0.67","1763128004150490956",
"2025-11-14 16:46:44","PPC_CoreOutput.log.173","4078","229064","1013","2025-11-14 16:46:44,741","0","46.84","46.84","47.57","45.36","136.68","136.68","136.0","136.11","7300.0","8220.0","60.01","0.67","1763128004740769217",
"2025-11-14 16:46:45","PPC_CoreOutput.log.173","4079","229074","1014","2025-11-14 16:46:45,356","0","46.89","46.89","47.550000000000004","45.44","136.68","136.68","136.0","136.11","7300.0","8230.0","60.01","0.67","1763128005355482236",
"2025-11-14 16:46:45","PPC_CoreOutput.log.173","4080","229806","1015","2025-11-14 16:46:45,954","0","46.84","46.84","47.58","45.39","136.66","136.66","135.99","136.1","7290.0","8240.0","60.01","0.67","1763128005953296894",
"2025-11-14 16:46:46","PPC_CoreOutput.log.173","4081","229819","1016","2025-11-14 16:46:46,563","0","46.84","46.84","47.52","45.38","136.65","136.65","135.97","136.08","7290.0","8230.0","60.01","0.67","1763128006562367671",
"2025-11-14 16:46:47","PPC_CoreOutput.log.173","4082","229829","1017","2025-11-14 16:46:47,155","0","46.78","46.78","47.56","45.38","136.63","136.63","135.95","136.06","7280.0","8230.0","60.01","0.66","1763128007153686923",
"2025-11-14 16:46:47","PPC_CoreOutput.log.173","4083","230526","1018","2025-11-14 16:46:47,754","0","46.76","46.76","47.45","45.19","136.62","136.62","135.95","136.05","7270.0","8200.0","60.01","0.66","1763128007753672519",
"2025-11-14 16:46:48","PPC_CoreOutput.log.173","4084","230572","1019","2025-11-14 16:46:48,363","0","46.76","46.76","47.53","45.29","136.68","136.68","136.01","136.11","7260.0","8240.0","60.01","0.66","1763128008362121766",
"2025-11-14 16:46:48","PPC_CoreOutput.log.173","4085","230584","1020","2025-11-14 16:46:48,954","0","46.800000000000004","46.800000000000004","47.43","45.24","136.71","136.71","136.03","136.13","7250.0","8240.0","60.01","0.66","1763128008952985365",
"2025-11-14 16:46:49","PPC_CoreOutput.log.173","4086","230596","1021","2025-11-14 16:46:49,562","0","46.72","46.72","47.480000000000004","45.28","136.71","136.71","136.04","136.13","7250.0","8240.0","60.01","0.66","1763128009561508912",
"2025-11-14 16:46:50","PPC_CoreOutput.log.173","4087","231328","1022","2025-11-14 16:46:50,153","0","46.72","46.72","47.45","45.22","136.73","136.73","136.06","136.14000000000001","7240.0","8240.0","60.01","0.66","1763128010152814437",
"2025-11-14 16:46:50","PPC_CoreOutput.log.173","4088","231341","1023","2025-11-14 16:46:50,747","0","46.71","46.71","47.46","45.34","136.76","136.76","136.09","136.18","7230.0","8270.0","60.01","0.66","1763128010745932643",
"2025-11-14 16:46:51","PPC_CoreOutput.log.173","4089","231352","1024","2025-11-14 16:46:51,361","0","46.62","46.62","47.35","45.21","136.78","136.78","136.11","136.19","7230.0","8230.0","60.02","0.66","1763128011360211205",
"2025-11-14 16:46:51","PPC_CoreOutput.log.173","4090","232084","1025","2025-11-14 16:46:51,953","0","46.65","46.65","47.29","45.160000000000004","136.81","136.81","136.12","136.21","7220.0","8240.0","60.02","0.66","1763128011952374860",
"2025-11-14 16:46:52","PPC_CoreOutput.log.173","4091","232096","1026","2025-11-14 16:46:52,547","0","46.54","46.54","47.33","45.13","136.8","136.8","136.12","136.2","7210.0","8230.0","60.02","0.66","1763128012545849770",
"2025-11-14 16:46:53","PPC_CoreOutput.log.173","4092","232107","1027","2025-11-14 16:46:53,187","0","46.59","46.59","47.32","45.2","136.83","136.83","136.15","136.22","7200.0","8250.0","60.02","0.66","1763128013185950514",
"2025-11-14 16:46:53","PPC_CoreOutput.log.173","4093","232176","1028","2025-11-14 16:46:53,752","0","46.730000000000004","46.730000000000004","47.43","45.27","136.82","136.82","136.14000000000001","136.21","7200.0","8290.0","60.02","0.66","1763128013751974336",
"2025-11-14 16:46:54","PPC_CoreOutput.log.173","4094","232849","1029","2025-11-14 16:46:54,394","0","46.53","46.53","47.26","45.06","136.76","136.76","136.08","136.16","7190.0","8230.0","60.02","0.66","1763128014393548229",
"2025-11-14 16:46:54","PPC_CoreOutput.log.173","4095","232862","1030","2025-11-14 16:46:54,953","0","46.550000000000004","46.550000000000004","47.32","45.050000000000004","136.71","136.71","136.02","136.1","7180.0","8240.0","60.02","0.66","1763128014951711497",
"2025-11-14 16:46:55","PPC_CoreOutput.log.173","4096","232874","1031","2025-11-14 16:46:55,544","0","46.58","46.58","47.300000000000004","45.1","136.69","136.69","136.0","136.09","7180.0","8240.0","60.02","0.66","1763128015543165037",
"2025-11-14 16:46:56","PPC_CoreOutput.log.173","4097","233604","1032","2025-11-14 16:46:56,171","0","46.5","46.5","47.27","45.050000000000004","136.66","136.66","135.98","136.05","7170.0","8230.0","60.02","0.66","1763128016170449035",
"2025-11-14 16:46:56","PPC_CoreOutput.log.173","4098","233617","1033","2025-11-14 16:46:56,752","0","46.43","46.43","47.24","45.06","136.56","136.56","135.88","135.96","7150.0","8230.0","60.02","0.66","1763128016751302240",
"2025-11-14 16:46:57","PPC_CoreOutput.log.173","4099","233628","1034","2025-11-14 16:46:57,382","0","46.45","46.45","47.09","44.93","136.53","136.53","135.85","135.93","7150.0","8200.0","60.02","0.66","1763128017380817810",
"2025-11-14 16:46:57","PPC_CoreOutput.log.173","4100","234359","1035","2025-11-14 16:46:57,961","0","46.36","46.36","47.050000000000004","44.87","136.52","136.52","135.84","135.92000000000002","7130.0","8190.0","60.01","0.66","1763128017961318651",
"2025-11-14 16:46:58","PPC_CoreOutput.log.173","4101","234372","1036","2025-11-14 16:46:58,552","0","46.49","46.49","47.18","45.04","136.54","136.54","135.88","135.95","7150.0","8230.0","60.01","0.66","1763128018550910829",
"2025-11-14 16:46:59","PPC_CoreOutput.log.173","4102","234383","1037","2025-11-14 16:46:59,185","0","46.44","46.44","47.13","44.99","136.55","136.55","135.89000000000001","135.97","7140.0","8220.0","60.01","0.66","1763128019183880792",
"2025-11-14 16:46:59","PPC_CoreOutput.log.173","4103","234428","1038","2025-11-14 16:46:59,753","0","46.46","46.46","47.160000000000004","44.97","136.52","136.52","135.85","135.94","7130.0","8230.0","60.01","0.66","1763128019751787196",
"2025-11-14 16:47:00","PPC_CoreOutput.log.173","4104","235125","1039","2025-11-14 16:47:00,380","0","46.31","46.31","46.95","44.800000000000004","136.51","136.51","135.85","135.93","7110.0","8190.0","60.01","0.66","1763128020378946959",
"2025-11-14 16:47:00","PPC_CoreOutput.log.173","4105","235138","1040","2025-11-14 16:47:00,972","0","46.45","46.45","47.15","45.02","136.57","136.57","135.9","135.99","7120.0","8250.0","60.01","0.66","1763128020970925223",
"2025-11-14 16:47:01","PPC_CoreOutput.log.173","4106","235149","1041","2025-11-14 16:47:01,568","0","46.28","46.28","46.93","44.78","136.58","136.58","135.92000000000002","136.01","7100.0","8210.0","60.01","0.66","1763128021566763408",
"2025-11-14 16:47:02","PPC_CoreOutput.log.173","4107","235880","1042","2025-11-14 16:47:02,147","0","46.42","46.42","47.1","44.93","136.59","136.59","135.93","136.02","7100.0","8250.0","60.01","0.65","1763128022146170761",
"2025-11-14 16:47:02","PPC_CoreOutput.log.173","4108","235893","1043","2025-11-14 16:47:02,737","0","46.42","46.42","47.06","44.89","136.57","136.57","135.91","136.0","7090.0","8240.0","60.01","0.66","1763128022736440636",
"2025-11-14 16:47:03","PPC_CoreOutput.log.173","4109","235903","1044","2025-11-14 16:47:03,354","0","46.22","46.22","46.9","44.72","136.56","136.56","135.89000000000001","135.99","7080.0","8200.0","60.01","0.66","1763128023353281894",
"2025-11-14 16:47:03","PPC_CoreOutput.log.173","4110","236635","1045","2025-11-14 16:47:03,948","0","46.21","46.21","46.97","44.74","136.59","136.59","135.93","136.02","7080.0","8210.0","60.0","0.65","1763128023948171380",
"2025-11-14 16:47:04","PPC_CoreOutput.log.173","4111","236648","1046","2025-11-14 16:47:04,546","0","46.21","46.21","46.93","44.72","136.61","136.61","135.95","136.04","7080.0","8210.0","60.0","0.65","1763128024545283688",
"2025-11-14 16:47:05","PPC_CoreOutput.log.173","4112","236658","1047","2025-11-14 16:47:05,150","0","46.27","46.27","47.0","44.85","136.64000000000001","136.64000000000001","135.97","136.07","7070.0","8240.0","60.0","0.65","1763128025148691931",
"2025-11-14 16:47:05","PPC_CoreOutput.log.173","4113","236704","1048","2025-11-14 16:47:05,749","0","46.35","46.35","47.07","44.88","136.65","136.65","135.97","136.08","7080.0","8260.0","60.0","0.65","1763128025748608644",
"2025-11-14 16:47:06","PPC_CoreOutput.log.173","4114","237401","1049","2025-11-14 16:47:06,357","0","46.11","46.11","46.83","44.65","136.64000000000001","136.64000000000001","135.96","136.07","7040.0","8220.0","60.0","0.65","1763128026356645991",
"2025-11-14 16:47:06","PPC_CoreOutput.log.173","4115","237413","1050","2025-11-14 16:47:06,949","0","46.1","46.1","46.83","44.660000000000004","136.67000000000002","136.67000000000002","135.99","136.1","7040.0","8220.0","60.0","0.65","1763128026948501090",
"2025-11-14 16:47:07","PPC_CoreOutput.log.173","4116","237425","1051","2025-11-14 16:47:07,556","0","46.15","46.15","46.84","44.660000000000004","136.68","136.68","136.0","136.11","7040.0","8230.0","60.0","0.65","1763128027556253945",
"2025-11-14 16:47:08","PPC_CoreOutput.log.173","4117","238156","1052","2025-11-14 16:47:08,149","0","46.160000000000004","46.160000000000004","46.85","44.69","136.70000000000002","136.70000000000002","136.01","136.13","7030.0","8240.0","60.0","0.65","1763128028148015526",
"2025-11-14 16:47:08","PPC_CoreOutput.log.173","4118","238168","1053","2025-11-14 16:47:08,742","0","46.15","46.15","46.85","44.68","136.70000000000002","136.70000000000002","136.02","136.11","7020.0","8250.0","60.0","0.65","1763128028741096620",
"2025-11-14 16:47:09","PPC_CoreOutput.log.173","4119","238179","1054","2025-11-14 16:47:09,351","0","45.99","45.99","46.71","44.56","136.70000000000002","136.70000000000002","136.02","136.11","7000.0","8220.0","60.0","0.65","1763128029350039134",
"2025-11-14 16:47:09","PPC_CoreOutput.log.173","4120","238911","1055","2025-11-14 16:47:09,948","0","45.980000000000004","45.980000000000004","46.660000000000004","44.51","136.71","136.71","136.03","136.12","6990.0","8220.0","60.0","0.65","1763128029948197450",
"2025-11-14 16:47:10","PPC_CoreOutput.log.173","4121","238923","1056","2025-11-14 16:47:10,556","0","46.01","46.01","46.7","44.58","136.72","136.72","136.04","136.13","7000.0","8230.0","60.0","0.65","1763128030556002534",
"2025-11-14 16:47:11","PPC_CoreOutput.log.173","4122","238934","1057","2025-11-14 16:47:11,190","0","46.06","46.06","46.72","44.58","136.73","136.73","136.05","136.14000000000001","6990.0","8250.0","60.01","0.65","1763128031188563110",
"2025-11-14 16:47:11","PPC_CoreOutput.log.173","4123","239630","1058","2025-11-14 16:47:11,749","0","45.99","45.99","46.69","44.550000000000004","136.72","136.72","136.04","136.12","6980.0","8240.0","60.01","0.65","1763128031748535168",
"2025-11-14 16:47:12","PPC_CoreOutput.log.173","4124","239676","1059","2025-11-14 16:47:12,393","0","46.0","46.0","46.660000000000004","44.51","136.73","136.73","136.05","136.14000000000001","6970.0","8240.0","60.01","0.65","1763128032392396469",
"2025-11-14 16:47:12","PPC_CoreOutput.log.173","4125","239689","1060","2025-11-14 16:47:12,948","0","45.92","45.92","46.660000000000004","44.5","136.73","136.73","136.06","136.14000000000001","6960.0","8240.0","60.01","0.65","1763128032947771040",
"2025-11-14 16:47:13","PPC_CoreOutput.log.173","4126","239700","1061","2025-11-14 16:47:13,539","0","46.01","46.01","46.65","44.53","136.74","136.74","136.07","136.15","6960.0","8250.0","60.01","0.65","1763128033538414083",
"2025-11-14 16:47:14","PPC_CoreOutput.log.173","4127","240431","1062","2025-11-14 16:47:14,052","0","45.95","45.95","46.64","44.47","136.74","136.74","136.07","136.14000000000001","6950.0","8240.0","60.01","0.65","1763128034051224682",
"2025-11-14 16:47:14","PPC_CoreOutput.log.173","4128","240444","1063","2025-11-14 16:47:14,615","0","45.92","45.92","46.59","44.44","136.73","136.73","136.06","136.14000000000001","6940.0","8240.0","60.01","0.65","1763128034614265587",
"2025-11-14 16:47:15","PPC_CoreOutput.log.173","4129","240454","1064","2025-11-14 16:47:15,190","0","45.99","45.99","46.56","44.43","136.73","136.73","136.05","136.13","6940.0","8250.0","60.01","0.65","1763128035188775637",
"2025-11-14 16:47:15","PPC_CoreOutput.log.173","4130","241155","1065","2025-11-14 16:47:15,765","0","45.92","45.92","46.59","44.43","136.71","136.71","136.03","136.11","6930.0","8250.0","60.01","0.64","1763128035764139315",
"2025-11-14 16:47:16","PPC_CoreOutput.log.173","4131","241197","1066","2025-11-14 16:47:16,382","0","45.84","45.84","46.47","44.31","136.71","136.71","136.04","136.12","6920.0","8220.0","60.01","0.65","1763128036381247932",
