DatetimeSec,LogFile,RowNo,LineNo,ProcessCycle,Datetime,CommQual,IRPhMeas,IMeas,IYPhMeas,IBPhMeas,VRPhMeas,VMeas,VYPhMeas,VBPhMeas,PMeas,QMeas,FMeas,PFMeas,epoch,
"2025-11-14 17:20:49","PPC_CoreOutput.log.171","1380","311860","1376","2025-11-14 17:20:49,250","0","44.33","44.33","44.300000000000004","45.87","135.78","135.78","135.14000000000001","135.16","-1540.0","-10400.0","60.01","-0.15","1763130049249190216",
"2025-11-14 17:20:49","PPC_CoreOutput.log.171","1381","312589","1377","2025-11-14 17:20:49,860","0","44.35","44.35","44.300000000000004","45.88","135.76","135.76","135.12","135.14000000000001","-1540.0","-10400.0","60.01","-0.15","1763130049859212203",
"2025-11-14 17:20:50","PPC_CoreOutput.log.171","1382","312602","1378","2025-11-14 17:20:50,453","0","44.17","44.17","44.15","45.730000000000004","135.76","135.76","135.13","135.15","-1540.0","-10360.0","60.01","-0.15","1763130050451737318",
"2025-11-14 17:20:51","PPC_CoreOutput.log.171","1383","312615","1379","2025-11-14 17:20:51,062","0","44.27","44.27","44.25","45.84","135.77","135.77","135.14000000000001","135.16","-1540.0","-10380.0","60.01","-0.15","1763130051061669185",
"2025-11-14 17:20:51","PPC_CoreOutput.log.171","1384","312633","1380","2025-11-14 17:20:51,659","0","44.25","44.25","44.25","45.79","135.77","135.77","135.14000000000001","135.15","-1540.0","-10380.0","60.01","-0.15","1763130051658195723",
"2025-11-14 17:20:52","PPC_CoreOutput.log.171","1385","313356","1381","2025-11-14 17:20:52,253","0","44.24","44.24","44.25","45.78","135.78","135.78","135.16","135.17000000000002","-1540.0","-10380.0","60.01","-0.15","1763130052252112181",
"2025-11-14 17:20:52","PPC_CoreOutput.log.171","1386","313370","1382","2025-11-14 17:20:52,863","0","44.22","44.22","44.27","45.800000000000004","135.79","135.79","135.17000000000002","135.17000000000002","-1540.0","-10380.0","60.01","-0.15","1763130052862067704",
"2025-11-14 17:20:53","PPC_CoreOutput.log.171","1387","313380","1383","2025-11-14 17:20:53,459","0","44.32","44.32","44.25","45.78","135.76","135.76","135.14000000000001","135.15","-1540.0","-10380.0","60.01","-0.15","1763130053458077875",
"2025-11-14 17:20:54","PPC_CoreOutput.log.171","1388","314111","1384","2025-11-14 17:20:54,050","0","44.300000000000004","44.300000000000004","44.25","45.800000000000004","135.75","135.75","135.12","135.13","-1540.0","-10380.0","60.01","-0.15","1763130054049257507",
"2025-11-14 17:20:54","PPC_CoreOutput.log.171","1389","314123","1385","2025-11-14 17:20:54,562","0","44.25","44.25","44.22","45.800000000000004","135.74","135.74","135.12","135.13","-1540.0","-10370.0","60.01","-0.15","1763130054561752457",
"2025-11-14 17:20:55","PPC_CoreOutput.log.171","1390","314134","1386","2025-11-14 17:20:55,126","0","44.18","44.18","44.18","45.72","135.73","135.73","135.12","135.12","-1530.0","-10360.0","60.01","-0.15","1763130055125496108",
"2025-11-14 17:20:55","PPC_CoreOutput.log.171","1391","314862","1387","2025-11-14 17:20:55,702","0","44.06","44.06","44.06","45.62","135.72","135.72","135.1","135.11","-1530.0","-10330.0","60.01","-0.15","1763130055700343994",
"2025-11-14 17:20:56","PPC_CoreOutput.log.171","1392","314874","1388","2025-11-14 17:20:56,259","0","44.1","44.1","44.09","45.65","135.73","135.73","135.11","135.11","-1530.0","-10340.0","60.01","-0.15","1763130056258132106",
"2025-11-14 17:20:56","PPC_CoreOutput.log.171","1393","314888","1389","2025-11-14 17:20:56,893","0","44.0","44.0","43.96","45.54","135.75","135.75","135.13","135.13","-1530.0","-10320.0","60.01","-0.15","1763130056892048996",
"2025-11-14 17:20:57","PPC_CoreOutput.log.171","1394","314899","1390","2025-11-14 17:20:57,468","0","44.11","44.11","44.08","45.62","135.74","135.74","135.13","135.13","-1530.0","-10340.0","60.01","-0.15","1763130057467052724",
"2025-11-14 17:20:58","PPC_CoreOutput.log.171","1395","315629","1391","2025-11-14 17:20:58,059","0","44.18","44.18","44.17","45.75","135.75","135.75","135.13","135.14000000000001","-1530.0","-10360.0","60.01","-0.15","1763130058057834756",
"2025-11-14 17:20:58","PPC_CoreOutput.log.171","1396","315642","1392","2025-11-14 17:20:58,653","0","44.15","44.15","44.19","45.75","135.76","135.76","135.14000000000001","135.15","-1530.0","-10360.0","60.01","-0.15","1763130058651981010",
"2025-11-14 17:20:59","PPC_CoreOutput.log.171","1397","315653","1393","2025-11-14 17:20:59,277","0","44.17","44.17","44.11","45.660000000000004","135.78","135.78","135.16","135.17000000000002","-1530.0","-10350.0","60.01","-0.15","1763130059276385503",
"2025-11-14 17:20:59","PPC_CoreOutput.log.171","1398","316384","1394","2025-11-14 17:20:59,858","0","44.09","44.09","44.08","45.660000000000004","135.79","135.79","135.18","135.18","-1530.0","-10350.0","60.01","-0.15","1763130059857455873",
"2025-11-14 17:21:00","PPC_CoreOutput.log.171","1399","316396","1395","2025-11-14 17:21:00,485","0","44.17","44.17","44.19","45.75","135.77","135.77","135.16","135.16","-1530.0","-10370.0","60.01","-0.15","1763130060484074439",
"2025-11-14 17:21:01","PPC_CoreOutput.log.171","1400","316408","1396","2025-11-14 17:21:01,075","0","44.12","44.12","44.11","45.71","135.74","135.74","135.14000000000001","135.14000000000001","-1530.0","-10350.0","60.01","-0.15","1763130061074794740",
"2025-11-14 17:21:01","PPC_CoreOutput.log.171","1401","316453","1397","2025-11-14 17:21:01,659","0","44.11","44.11","44.1","45.63","135.73","135.73","135.13","135.12","-1530.0","-10340.0","60.01","-0.15","1763130061657414801",
"2025-11-14 17:21:02","PPC_CoreOutput.log.171","1402","317150","1398","2025-11-14 17:21:02,282","0","44.04","44.04","43.99","45.61","135.75","135.75","135.14000000000001","135.14000000000001","-1530.0","-10330.0","60.01","-0.15","1763130062281411734",
"2025-11-14 17:21:02","PPC_CoreOutput.log.171","1403","317163","1399","2025-11-14 17:21:02,853","0","44.1","44.1","44.11","45.61","135.73","135.73","135.14000000000001","135.13","-1520.0","-10340.0","60.01","-0.15","1763130062851990209",
"2025-11-14 17:21:03","PPC_CoreOutput.log.171","1404","317174","1400","2025-11-14 17:21:03,485","0","44.06","44.06","44.02","45.61","135.73","135.73","135.14000000000001","135.13","-1530.0","-10330.0","60.01","-0.15","1763130063484162970",
"2025-11-14 17:21:04","PPC_CoreOutput.log.171","1405","317905","1401","2025-11-14 17:21:04,053","0","44.04","44.04","44.04","45.6","135.73","135.73","135.14000000000001","135.13","-1530.0","-10330.0","60.01","-0.15","1763130064052229460",
"2025-11-14 17:21:04","PPC_CoreOutput.log.171","1406","317918","1402","2025-11-14 17:21:04,666","0","44.12","44.12","44.06","45.660000000000004","135.75","135.75","135.15","135.14000000000001","-1530.0","-10340.0","60.01","-0.15","1763130064664841323",
"2025-11-14 17:21:05","PPC_CoreOutput.log.171","1407","317928","1403","2025-11-14 17:21:05,258","0","44.12","44.12","44.06","45.67","135.76","135.76","135.18","135.16","-1530.0","-10350.0","60.01","-0.15","1763130065257362287",
"2025-11-14 17:21:05","PPC_CoreOutput.log.171","1408","318660","1404","2025-11-14 17:21:05,868","0","44.08","44.08","44.11","45.65","135.76","135.76","135.18","135.16","-1530.0","-10350.0","60.02","-0.15","1763130065867156486",
"2025-11-14 17:21:06","PPC_CoreOutput.log.171","1409","318672","1405","2025-11-14 17:21:06,453","0","44.04","44.04","43.980000000000004","45.53","135.75","135.75","135.17000000000002","135.15","-1540.0","-10320.0","60.02","-0.15","1763130066452225791",
"2025-11-14 17:21:07","PPC_CoreOutput.log.171","1410","318683","1406","2025-11-14 17:21:07,048","0","44.12","44.12","44.12","45.660000000000004","135.74","135.74","135.15","135.14000000000001","-1530.0","-10350.0","60.02","-0.15","1763130067048022863",
"2025-11-14 17:21:07","PPC_CoreOutput.log.171","1411","318756","1407","2025-11-14 17:21:07,666","0","44.17","44.17","44.19","45.730000000000004","135.71","135.71","135.13","135.12","-1530.0","-10360.0","60.02","-0.15","1763130067664825594",
"2025-11-14 17:21:08","PPC_CoreOutput.log.171","1412","319426","1408","2025-11-14 17:21:08,253","0","44.08","44.08","44.08","45.61","135.72","135.72","135.14000000000001","135.12","-1520.0","-10340.0","60.02","-0.15","1763130068252233711",
"2025-11-14 17:21:08","PPC_CoreOutput.log.171","1413","319439","1409","2025-11-14 17:21:08,865","0","44.14","44.14","44.15","45.68","135.7","135.7","135.11","135.1","-1520.0","-10350.0","60.02","-0.15","1763130068864288054",
"2025-11-14 17:21:09","PPC_CoreOutput.log.171","1414","319450","1410","2025-11-14 17:21:09,452","0","44.12","44.12","44.08","45.62","135.67000000000002","135.67000000000002","135.07","135.06","-1520.0","-10340.0","60.02","-0.15","1763130069452008403",
"2025-11-14 17:21:10","PPC_CoreOutput.log.171","1415","320181","1411","2025-11-14 17:21:10,065","0","44.12","44.12","44.11","45.65","135.68","135.68","135.08","135.07","-1520.0","-10340.0","60.02","-0.15","1763130070064129555",
"2025-11-14 17:21:10","PPC_CoreOutput.log.171","1416","320194","1412","2025-11-14 17:21:10,656","0","44.1","44.1","44.12","45.63","135.69","135.69","135.09","135.08","-1520.0","-10340.0","60.02","-0.15","1763130070655245986",
"2025-11-14 17:21:11","PPC_CoreOutput.log.171","1417","320204","1413","2025-11-14 17:21:11,255","0","44.17","44.17","44.15","45.7","135.69","135.69","135.1","135.08","-1520.0","-10360.0","60.02","-0.15","1763130071254522173",
"2025-11-14 17:21:11","PPC_CoreOutput.log.171","1418","320936","1414","2025-11-14 17:21:11,865","0","44.04","44.04","44.09","45.64","135.7","135.7","135.1","135.09","-1520.0","-10340.0","60.02","-0.15","1763130071863660506",
"2025-11-14 17:21:12","PPC_CoreOutput.log.171","1419","320947","1415","2025-11-14 17:21:12,456","0","44.13","44.13","44.13","45.7","135.69","135.69","135.09","135.09","-1520.0","-10350.0","60.02","-0.15","1763130072455505343",
"2025-11-14 17:21:13","PPC_CoreOutput.log.171","1420","320960","1416","2025-11-14 17:21:13,064","0","43.980000000000004","43.980000000000004","43.980000000000004","45.52","135.7","135.7","135.1","135.09","-1510.0","-10310.0","60.02","-0.15","1763130073063630159",
"2025-11-14 17:21:13","PPC_CoreOutput.log.171","1421","321691","1417","2025-11-14 17:21:13,698","0","43.97","43.97","43.95","45.46","135.72","135.72","135.11","135.11","-1510.0","-10310.0","60.02","-0.15","1763130073697226167",
"2025-11-14 17:21:14","PPC_CoreOutput.log.171","1422","321701","1418","2025-11-14 17:21:14,256","0","44.04","44.04","44.07","45.58","135.74","135.74","135.14000000000001","135.13","-1500.0","-10340.0","60.02","-0.15","1763130074255289272",
"2025-11-14 17:21:14","PPC_CoreOutput.log.171","1423","321716","1419","2025-11-14 17:21:14,895","0","44.04","44.04","44.04","45.59","135.77","135.77","135.16","135.16","-1510.0","-10330.0","60.02","-0.15","1763130074895232914",
"2025-11-14 17:21:15","PPC_CoreOutput.log.171","1424","321726","1420","2025-11-14 17:21:15,468","0","44.09","44.09","44.08","45.59","135.79","135.79","135.19","135.19","-1510.0","-10340.0","60.02","-0.15","1763130075467275363",
"2025-11-14 17:21:16","PPC_CoreOutput.log.171","1425","322456","1421","2025-11-14 17:21:16,056","0","44.03","44.03","44.06","45.56","135.81","135.81","135.21","135.21","-1510.0","-10340.0","60.02","-0.15","1763130076054936333",
"2025-11-14 17:21:16","PPC_CoreOutput.log.171","1426","322470","1422","2025-11-14 17:21:16,689","0","43.96","43.96","43.95","45.480000000000004","135.82","135.82","135.22","135.21","-1500.0","-10320.0","60.02","-0.15","1763130076689005814",
"2025-11-14 17:21:17","PPC_CoreOutput.log.171","1427","322480","1423","2025-11-14 17:21:17,255","0","43.980000000000004","43.980000000000004","43.99","45.56","135.82","135.82","135.22","135.22","-1510.0","-10330.0","60.02","-0.15","1763130077254363688",
"2025-11-14 17:21:17","PPC_CoreOutput.log.171","1428","323213","1424","2025-11-14 17:21:17,888","0","43.96","43.96","44.0","45.53","135.81","135.81","135.21","135.21","-1510.0","-10320.0","60.02","-0.14","1763130077887520256",
"2025-11-14 17:21:18","PPC_CoreOutput.log.171","1429","323223","1425","2025-11-14 17:21:18,470","0","43.95","43.95","44.0","45.51","135.8","135.8","135.2","135.2","-1510.0","-10320.0","60.02","-0.15","1763130078469533657",
"2025-11-14 17:21:19","PPC_CoreOutput.log.171","1430","323236","1426","2025-11-14 17:21:19,080","0","43.89","43.89","43.9","45.46","135.81","135.81","135.2","135.21","-1500.0","-10310.0","60.03","-0.15","1763130079078897719",
"2025-11-14 17:21:19","PPC_CoreOutput.log.171","1431","323253","1427","2025-11-14 17:21:19,654","0","43.95","43.95","43.96","45.47","135.79","135.79","135.19","135.19","-1500.0","-10320.0","60.03","-0.14","1763130079653410589",
"2025-11-14 17:21:20","PPC_CoreOutput.log.171","1432","323979","1428","2025-11-14 17:21:20,283","0","44.03","44.03","44.07","45.550000000000004","135.78","135.78","135.17000000000002","135.18","-1490.0","-10340.0","60.03","-0.14","1763130080282672430",
"2025-11-14 17:21:20","PPC_CoreOutput.log.171","1433","323991","1429","2025-11-14 17:21:20,854","0","44.04","44.04","44.050000000000004","45.54","135.79","135.79","135.17000000000002","135.18","-1490.0","-10340.0","60.03","-0.14","1763130080853284945",
"2025-11-14 17:21:21","PPC_CoreOutput.log.171","1434","324002","1430","2025-11-14 17:21:21,483","0","44.04","44.04","44.08","45.54","135.77","135.77","135.16","135.17000000000002","-1490.0","-10340.0","60.03","-0.14","1763130081482574959",
"2025-11-14 17:21:22","PPC_CoreOutput.log.171","1435","324733","1431","2025-11-14 17:21:22,086","0","43.99","43.99","44.02","45.54","135.75","135.75","135.14000000000001","135.14000000000001","-1490.0","-10330.0","60.03","-0.14","1763130082085127779",
"2025-11-14 17:21:22","PPC_CoreOutput.log.171","1436","324745","1432","2025-11-14 17:21:22,653","0","44.02","44.02","44.06","45.54","135.74","135.74","135.12","135.13","-1480.0","-10330.0","60.03","-0.14","1763130082652577350",
"2025-11-14 17:21:23","PPC_CoreOutput.log.171","1437","324757","1433","2025-11-14 17:21:23,281","0","44.08","44.08","44.1","45.59","135.73","135.73","135.11","135.12","-1480.0","-10340.0","60.03","-0.14","1763130083280451735",
"2025-11-14 17:21:23","PPC_CoreOutput.log.171","1438","325489","1434","2025-11-14 17:21:23,869","0","43.980000000000004","43.980000000000004","44.04","45.52","135.74","135.74","135.09","135.13","-1480.0","-10330.0","60.03","-0.14","1763130083868787050",
"2025-11-14 17:21:24","PPC_CoreOutput.log.171","1439","325501","1435","2025-11-14 17:21:24,469","0","43.94","43.94","44.04","45.56","135.75","135.75","135.09","135.15","-1480.0","-10330.0","60.03","-0.14","1763130084468718653",
"2025-11-14 17:21:25","PPC_CoreOutput.log.171","1440","325511","1436","2025-11-14 17:21:25,048","0","43.97","43.97","44.01","45.47","135.73","135.73","135.08","135.13","-1470.0","-10320.0","60.03","-0.14","1763130085047398978",
"2025-11-14 17:21:25","PPC_CoreOutput.log.171","1441","326210","1437","2025-11-14 17:21:25,662","0","43.99","43.99","44.04","45.49","135.73","135.73","135.08","135.12","-1470.0","-10320.0","60.03","-0.14","1763130085662337454",
"2025-11-14 17:21:26","PPC_CoreOutput.log.171","1442","326256","1438","2025-11-14 17:21:26,248","0","43.95","43.95","44.0","45.44","135.76","135.76","135.1","135.15","-1460.0","-10320.0","60.03","-0.14","1763130086247428892",
"2025-11-14 17:21:26","PPC_CoreOutput.log.171","1443","326267","1439","2025-11-14 17:21:26,853","0","44.02","44.02","44.1","45.54","135.76","135.76","135.1","135.16","-1460.0","-10340.0","60.03","-0.14","1763130086852217005",
"2025-11-14 17:21:27","PPC_CoreOutput.log.171","1444","326278","1440","2025-11-14 17:21:27,448","0","43.96","43.96","44.03","45.480000000000004","135.77","135.77","135.1","135.16","-1460.0","-10320.0","60.03","-0.14","1763130087447301607",
"2025-11-14 17:21:28","PPC_CoreOutput.log.171","1445","327010","1441","2025-11-14 17:21:28,037","0","43.99","43.99","44.04","45.54","135.77","135.77","135.1","135.16","-1460.0","-10330.0","60.03","-0.14","1763130088036585376",
"2025-11-14 17:21:28","PPC_CoreOutput.log.171","1446","327023","1442","2025-11-14 17:21:28,654","0","44.01","44.01","44.050000000000004","45.58","135.78","135.78","135.11","135.17000000000002","-1450.0","-10340.0","60.03","-0.14","1763130088652548093",
"2025-11-14 17:21:29","PPC_CoreOutput.log.171","1447","327033","1443","2025-11-14 17:21:29,253","0","43.92","43.92","43.980000000000004","45.47","135.77","135.77","135.1","135.17000000000002","-1450.0","-10320.0","60.03","-0.14","1763130089252133843",
"2025-11-14 17:21:29","PPC_CoreOutput.log.171","1448","327764","1444","2025-11-14 17:21:29,863","0","43.86","43.86","44.0","45.44","135.77","135.77","135.1","135.17000000000002","-1440.0","-10310.0","60.03","-0.14","1763130089862542245",
"2025-11-14 17:21:30","PPC_CoreOutput.log.171","1449","327774","1445","2025-11-14 17:21:30,451","0","43.92","43.92","44.03","45.49","135.75","135.75","135.09","135.16","-1440.0","-10320.0","60.03","-0.14","1763130090449805376",
"2025-11-14 17:21:31","PPC_CoreOutput.log.171","1450","327788","1446","2025-11-14 17:21:31,050","0","43.84","43.84","43.95","45.37","135.76","135.76","135.1","135.17000000000002","-1430.0","-10300.0","60.03","-0.14","1763130091049591093",
"2025-11-14 17:21:31","PPC_CoreOutput.log.171","1451","327835","1447","2025-11-14 17:21:31,659","0","43.82","43.82","43.96","45.39","135.75","135.75","135.08","135.16","-1430.0","-10300.0","60.03","-0.14","1763130091658195495",
"2025-11-14 17:21:32","PPC_CoreOutput.log.171","1452","328529","1448","2025-11-14 17:21:32,250","0","43.85","43.85","43.97","45.4","135.75","135.75","135.08","135.15","-1430.0","-10310.0","60.03","-0.14","1763130092249187512",
"2025-11-14 17:21:32","PPC_CoreOutput.log.171","1453","328544","1449","2025-11-14 17:21:32,858","0","43.88","43.88","43.99","45.39","135.76","135.76","135.09","135.16","-1430.0","-10310.0","60.03","-0.14","1763130092857405374",
"2025-11-14 17:21:33","PPC_CoreOutput.log.171","1454","328553","1450","2025-11-14 17:21:33,448","0","43.800000000000004","43.800000000000004","43.96","45.38","135.78","135.78","135.12","135.18","-1420.0","-10300.0","60.03","-0.14","1763130093448252884",
"2025-11-14 17:21:34","PPC_CoreOutput.log.171","1455","329285","1451","2025-11-14 17:21:34,054","0","43.92","43.92","44.09","45.57","135.79","135.79","135.13","135.18","-1420.0","-10340.0","60.03","-0.14","1763130094053322625",
"2025-11-14 17:21:34","PPC_CoreOutput.log.171","1456","329299","1452","2025-11-14 17:21:34,648","0","43.910000000000004","43.910000000000004","44.050000000000004","45.47","135.78","135.78","135.13","135.18","-1420.0","-10330.0","60.03","-0.14","1763130094647855792",
"2025-11-14 17:21:35","PPC_CoreOutput.log.171","1457","329311","1453","2025-11-14 17:21:35,281","0","43.96","43.96","44.050000000000004","45.480000000000004","135.79","135.79","135.15","135.18","-1420.0","-10330.0","60.03","-0.14","1763130095280717256",
"2025-11-14 17:21:35","PPC_CoreOutput.log.171","1458","330040","1454","2025-11-14 17:21:35,849","0","43.94","43.94","44.07","45.480000000000004","135.81","135.81","135.17000000000002","135.2","-1410.0","-10340.0","60.03","-0.14","1763130095848739350",
"2025-11-14 17:21:36","PPC_CoreOutput.log.171","1459","330053","1455","2025-11-14 17:21:36,483","0","43.97","43.97","44.09","45.5","135.79","135.79","135.15","135.19","-1420.0","-10340.0","60.03","-0.14","1763130096482597178",
"2025-11-14 17:21:37","PPC_CoreOutput.log.171","1460","330065","1456","2025-11-14 17:21:37,064","0","43.94","43.94","44.09","45.480000000000004","135.77","135.77","135.12","135.17000000000002","-1410.0","-10330.0","60.03","-0.14","1763130097063560788",
"2025-11-14 17:21:37","PPC_CoreOutput.log.171","1461","330111","1457","2025-11-14 17:21:37,656","0","43.910000000000004","43.910000000000004","44.0","45.480000000000004","135.75","135.75","135.12","135.15","-1410.0","-10320.0","60.03","-0.14","1763130097655284342",
"2025-11-14 17:21:38","PPC_CoreOutput.log.171","1462","330809","1458","2025-11-14 17:21:38,284","0","43.92","43.92","44.1","45.45","135.76","135.76","135.13","135.16","-1410.0","-10330.0","60.03","-0.14","1763130098282966438",
"2025-11-14 17:21:38","PPC_CoreOutput.log.171","1463","330821","1459","2025-11-14 17:21:38,846","0","43.93","43.93","44.04","45.45","135.74","135.74","135.12","135.14000000000001","-1400.0","-10330.0","60.03","-0.14","1763130098845139877",
"2025-11-14 17:21:39","PPC_CoreOutput.log.171","1464","330830","1460","2025-11-14 17:21:39,438","0","43.87","43.87","43.980000000000004","45.47","135.73","135.73","135.11","135.13","-1400.0","-10320.0","60.02","-0.14","1763130099437748224",
"2025-11-14 17:21:40","PPC_CoreOutput.log.171","1465","331563","1461","2025-11-14 17:21:40,071","0","43.87","43.87","44.02","45.42","135.69","135.69","135.07","135.09","-1400.0","-10320.0","60.02","-0.13","1763130100070387544",
"2025-11-14 17:21:40","PPC_CoreOutput.log.171","1466","331575","1462","2025-11-14 17:21:40,646","0","43.78","43.78","43.910000000000004","45.38","135.73","135.73","135.11","135.12","-1390.0","-10300.0","60.02","-0.13","1763130100645530985",
"2025-11-14 17:21:41","PPC_CoreOutput.log.171","1467","331587","1463","2025-11-14 17:21:41,274","0","43.77","43.77","43.95","45.45","135.73","135.73","135.11","135.13","-1390.0","-10310.0","60.02","-0.13","1763130101273293784",
"2025-11-14 17:21:41","PPC_CoreOutput.log.171","1468","332317","1464","2025-11-14 17:21:41,846","0","43.89","43.89","44.1","45.46","135.69","135.69","135.07","135.09","-1380.0","-10330.0","60.02","-0.13","1763130101845077616",
"2025-11-14 17:21:42","PPC_CoreOutput.log.171","1469","332328","1465","2025-11-14 17:21:42,438","0","43.95","43.95","44.12","45.51","135.66","135.66","135.04","135.06","-1390.0","-10340.0","60.02","-0.13","1763130102437706962",
"2025-11-14 17:21:43","PPC_CoreOutput.log.171","1470","332342","1466","2025-11-14 17:21:43,072","0","43.92","43.92","44.09","45.56","135.67000000000002","135.67000000000002","135.05","135.07","-1380.0","-10340.0","60.02","-0.13","1763130103070852625",
"2025-11-14 17:21:43","PPC_CoreOutput.log.171","1471","333041","1467","2025-11-14 17:21:43,666","0","43.61","43.61","43.76","45.24","135.7","135.7","135.08","135.1","-1370.0","-10270.0","60.02","-0.13","1763130103665103073",
"2025-11-14 17:21:44","PPC_CoreOutput.log.171","1472","333084","1468","2025-11-14 17:21:44,245","0","43.84","43.84","44.04","45.42","135.69","135.69","135.07","135.09","-1360.0","-10320.0","60.02","-0.13","1763130104243958699",
"2025-11-14 17:21:44","PPC_CoreOutput.log.171","1473","333096","1469","2025-11-14 17:21:44,861","0","43.84","43.84","43.99","45.410000000000004","135.67000000000002","135.67000000000002","135.05","135.08","-1360.0","-10310.0","60.02","-0.13","1763130104860208128",
"2025-11-14 17:21:45","PPC_CoreOutput.log.171","1474","333106","1470","2025-11-14 17:21:45,443","0","43.79","43.79","43.94","45.39","135.68","135.68","135.05","135.08","-1360.0","-10300.0","60.02","-0.13","1763130105443045727",
"2025-11-14 17:21:46","PPC_CoreOutput.log.171","1475","333838","1471","2025-11-14 17:21:46,035","0","43.78","43.78","43.96","45.34","135.7","135.7","135.08","135.11","-1360.0","-10300.0","60.02","-0.13","1763130106034523930",
"2025-11-14 17:21:46","PPC_CoreOutput.log.171","1476","333849","1472","2025-11-14 17:21:46,621","0","43.77","43.77","43.96","45.42","135.72","135.72","135.09","135.12","-1350.0","-10310.0","60.02","-0.13","1763130106620437423",
"2025-11-14 17:21:47","PPC_CoreOutput.log.171","1477","333858","1473","2025-11-14 17:21:47,134","0","43.57","43.57","43.79","45.18","135.73","135.73","135.11","135.13","-1350.0","-10260.0","60.02","-0.13","1763130107133804852",
"2025-11-14 17:21:47","PPC_CoreOutput.log.171","1478","333954","1474","2025-11-14 17:21:47,660","0","43.75","43.75","43.99","45.33","135.72","135.72","135.1","135.12","-1340.0","-10310.0","60.02","-0.13","1763130107659327882",
"2025-11-14 17:21:48","PPC_CoreOutput.log.171","1479","334599","1475","2025-11-14 17:21:48,239","0","43.78","43.78","43.96","45.31","135.75","135.75","135.13","135.14000000000001","-1340.0","-10310.0","60.02","-0.13","1763130108238029542",
"2025-11-14 17:21:48","PPC_CoreOutput.log.171","1480","334611","1475","2025-11-14 17:21:48,851","0","43.74","43.74","43.93","45.31","135.75","135.75","135.14000000000001","135.15","-1340.0","-10300.0","60.02","-0.13","1763130108849968830",
"2025-11-14 17:21:49","PPC_CoreOutput.log.171","1481","334621","1476","2025-11-14 17:21:49,439","0","43.69","43.69","43.94","45.300000000000004","135.78","135.78","135.17000000000002","135.17000000000002","-1330.0","-10300.0","60.02","-0.13","1763130109437776289",
"2025-11-14 17:21:50","PPC_CoreOutput.log.171","1482","335353","1477","2025-11-14 17:21:50,029","0","43.71","43.71","43.94","45.35","135.79","135.79","135.18","135.18","-1330.0","-10310.0","60.02","-0.13","1763130110028194725",
"2025-11-14 17:21:50","PPC_CoreOutput.log.171","1483","335366","1478","2025-11-14 17:21:50,638","0","43.76","43.76","43.92","45.33","135.78","135.78","135.18","135.17000000000002","-1320.0","-10310.0","60.02","-0.13","1763130110637543304",
"2025-11-14 17:21:51","PPC_CoreOutput.log.171","1484","335376","1479","2025-11-14 17:21:51,227","0","43.660000000000004","43.660000000000004","43.84","45.28","135.78","135.78","135.17000000000002","135.16","-1320.0","-10290.0","60.02","-0.13","1763130111226472604",
"2025-11-14 17:21:51","PPC_CoreOutput.log.171","1485","336107","1480","2025-11-14 17:21:51,741","0","43.730000000000004","43.730000000000004","43.910000000000004","45.28","135.8","135.8","135.2","135.18","-1320.0","-10300.0","60.02","-0.13","1763130111740722416",
"2025-11-14 17:21:52","PPC_CoreOutput.log.171","1486","336118","1481","2025-11-14 17:21:52,254","0","43.69","43.69","43.910000000000004","45.29","135.79","135.79","135.2","135.18","-1310.0","-10300.0","60.02","-0.13","1763130112253187154",
"2025-11-14 17:21:52","PPC_CoreOutput.log.171","1487","336130","1482","2025-11-14 17:21:52,854","0","43.71","43.71","43.85","45.31","135.79","135.79","135.2","135.17000000000002","-1320.0","-10300.0","60.02","-0.13","1763130112853137795",
"2025-11-14 17:21:53","PPC_CoreOutput.log.171","1488","336141","1483","2025-11-14 17:21:53,444","0","43.730000000000004","43.730000000000004","43.95","45.33","135.8","135.8","135.21","135.18","-1310.0","-10310.0","60.02","-0.13","1763130113443000033",
"2025-11-14 17:21:54","PPC_CoreOutput.log.171","1489","336873","1484","2025-11-14 17:21:54,054","0","43.65","43.65","43.88","45.24","135.82","135.82","135.23","135.2","-1310.0","-10300.0","60.02","-0.13","1763130114052901071",
"2025-11-14 17:21:54","PPC_CoreOutput.log.171","1490","336884","1485","2025-11-14 17:21:54,641","0","43.68","43.68","43.88","45.300000000000004","135.83","135.83","135.24","135.2","-1300.0","-10300.0","60.03","-0.13","1763130114639949653",
"2025-11-14 17:21:55","PPC_CoreOutput.log.171","1491","336896","1486","2025-11-14 17:21:55,282","0","43.68","43.68","43.92","45.25","135.83","135.83","135.25","135.2","-1300.0","-10300.0","60.03","-0.13","1763130115280982893",
"2025-11-14 17:21:55","PPC_CoreOutput.log.171","1492","337627","1487","2025-11-14 17:21:55,840","0","43.65","43.65","43.83","45.26","135.81","135.81","135.23","135.18","-1300.0","-10290.0","60.03","-0.13","1763130115839509297",
"2025-11-14 17:21:56","PPC_CoreOutput.log.171","1493","337638","1488","2025-11-14 17:21:56,468","0","43.58","43.58","43.78","45.2","135.81","135.81","135.22","135.18","-1290.0","-10280.0","60.03","-0.13","1763130116467585527",
"2025-11-14 17:21:57","PPC_CoreOutput.log.171","1494","337651","1489","2025-11-14 17:21:57,069","0","43.59","43.59","43.85","45.24","135.83","135.83","135.21","135.2","-1290.0","-10290.0","60.03","-0.13","1763130117068101480",
